rank,country,total_points,rank_change,rank_date
162,Kyrgyz Republic,188,1,4/11/2001
163,British Virgin Islands,186,-6,4/11/2001
164,Mauritania,185,1,4/11/2001
165,Chinese Taipei,183,1,4/11/2001
166,San Marino,175,-2,4/11/2001
167,Chad,173,2,4/11/2001
168,Suriname,170,2,4/11/2001
169,Laos,168,2,4/11/2001
160,Cayman Islands,191,0,4/11/2001
102,Mali,416,2,4/11/2001
1,Brazil,807,0,4/11/2001
100,Oman,422,-1,4/11/2001
21,Denmark,641,-3,4/11/2001
22,South Africa,630,2,4/11/2001
23,Poland,627,-9,4/11/2001
24,Scotland,627,-4,4/11/2001
25,Slovakia,627,2,4/11/2001
26,Turkiye,620,-3,4/11/2001
27,Belgium,619,1,4/11/2001
28,Chile,617,6,4/11/2001
29,Saudi Arabia,616,4,4/11/2001
30,Republic of Ireland,611,-5,4/11/2001
31,Morocco,611,1,4/11/2001
32,Tunisia,607,5,4/11/2001
33,Trinidad and Tobago,596,2,4/11/2001
34,Egypt,589,1,4/11/2001
35,Ukraine,588,-3,4/11/2001
36,Slovenia,587,-4,4/11/2001
37,Austria,586,-8,4/11/2001
38,Cameroon,586,2,4/11/2001
39,Uruguay,583,5,4/11/2001
40,IR Iran,581,3,4/11/2001
41,Korea Republic,578,2,4/11/2001
42,Japan,572,0,4/11/2001
43,Israel,571,2,4/11/2001
20,Russia,642,1,4/11/2001
19,Sweden,645,-2,4/11/2001
18,USA,659,0,4/11/2001
17,Croatia,665,0,4/11/2001
2,France,792,0,4/11/2001
3,Argentina,770,0,4/11/2001
194,Papua New Guinea,64,1,4/11/2001
203,American Samoa,8,0,4/11/2001
202,Montserrat,11,0,4/11/2001
201,Bhutan,14,0,4/11/2001
200,Turks and Caicos Islands,22,0,4/11/2001
199,Guam,28,0,4/11/2001
198,US Virgin Islands,33,0,4/11/2001
197,Puerto Rico,52,2,4/11/2001
196,Somalia,59,0,4/11/2001
44,Bulgaria,570,-5,4/11/2001
4,Italy,750,-1,4/11/2001
6,Czechia,732,0,4/11/2001
7,Spain,725,0,4/11/2001
8,Germany,714,-3,4/11/2001
9,Paraguay,713,1,4/11/2001
10,Netherlands,709,1,4/11/2001
11,Yugoslavia,697,1,4/11/2001
12,Romania,688,-1,4/11/2001
13,Mexico,681,1,4/11/2001
14,England,677,-2,4/11/2001
15,Colombia,667,0,4/11/2001
16,Norway,666,2,4/11/2001
5,Portugal,735,1,4/11/2001
101,Kenya,417,-5,4/11/2001
45,Jamaica,567,2,4/11/2001
47,Ivory Coast,561,1,4/11/2001
77,Australia,476,1,4/11/2001
78,Albania,473,3,4/11/2001
79,China PR,472,2,4/11/2001
80,Guinea,472,1,4/11/2001
81,Senegal,470,-3,4/11/2001
82,Qatar,470,-4,4/11/2001
83,Cuba,470,3,4/11/2001
84,Togo,468,1,4/11/2001
85,Iraq,467,3,4/11/2001
86,Namibia,465,-1,4/11/2001
87,Lithuania,462,-2,4/11/2001
88,Belarus,454,-11,4/11/2001
89,El Salvador,453,4,4/11/2001
90,Haiti,452,2,4/11/2001
91,Gabon,449,-3,4/11/2001
92,Congo,448,2,4/11/2001
93,Armenia,447,0,4/11/2001
94,Latvia,445,3,4/11/2001
95,New Zealand,444,3,4/11/2001
96,Indonesia,441,-2,4/11/2001
97,Vietnam,437,2,4/11/2001
98,Northern Ireland,430,2,4/11/2001
99,Moldova,424,2,4/11/2001
76,Algeria,478,-5,4/11/2001
75,Liberia,482,-3,4/11/2001
74,Uzbekistan,485,1,4/11/2001
73,Democratic Republic of the Congo,486,1,4/11/2001
48,Hungary,559,1,4/11/2001
49,Honduras,557,-1,4/11/2001
50,Peru,554,2,4/11/2001
51,Ecuador,553,-2,4/11/2001
52,Costa Rica,552,-4,4/11/2001
53,Angola,549,-1,4/11/2001
54,Zambia,548,3,4/11/2001
55,Nigeria,545,3,4/11/2001
56,Switzerland,540,-4,4/11/2001
57,Iceland,537,2,4/11/2001
58,Finland,529,1,4/11/2001
46,Greece,564,2,4/11/2001
59,Guatemala,528,1,4/11/2001
61,Thailand,519,0,4/11/2001
63,Zimbabwe,514,-2,4/11/2001
64,Estonia,511,-5,4/11/2001
65,Canada,506,2,4/11/2001
66,United Arab Emirates,504,2,4/11/2001
67,Kuwait,503,-1,4/11/2001
68,Georgia,499,1,4/11/2001
69,Bosnia and Herzegovina,499,-5,4/11/2001
70,Bolivia,498,4,4/11/2001
71,Burkina Faso,491,1,4/11/2001
72,North Macedonia,490,1,4/11/2001
60,Ghana,525,1,4/11/2001
62,Cyprus,514,0,4/11/2001
195,Brunei Darussalam,63,1,4/11/2001
44,Japan,568,2,5/16/2001
59,Guatemala,526,0,5/16/2001
58,Switzerland,527,2,5/16/2001
57,Finland,530,-1,5/16/2001
56,Zambia,543,2,5/16/2001
55,Iceland,546,-2,5/16/2001
54,Costa Rica,548,2,5/16/2001
53,Hungary,551,5,5/16/2001
52,Angola,552,-1,5/16/2001
51,Peru,553,1,5/16/2001
50,Nigeria,555,-5,5/16/2001
60,Uzbekistan,525,-14,5/16/2001
49,Honduras,558,0,5/16/2001
47,Israel,564,4,5/16/2001
46,Jamaica,566,1,5/16/2001
45,Ecuador,567,-6,5/16/2001
43,Bulgaria,570,-1,5/16/2001
42,IR Iran,571,2,5/16/2001
41,Ivory Coast,571,-6,5/16/2001
40,Ukraine,573,5,5/16/2001
39,Korea Republic,580,-2,5/16/2001
38,Slovenia,584,2,5/16/2001
37,Cameroon,592,-1,5/16/2001
48,Greece,558,2,5/16/2001
36,Trinidad and Tobago,595,3,5/16/2001
61,Ghana,521,1,5/16/2001
63,China PR,515,-16,5/16/2001
86,Qatar,469,4,5/16/2001
85,Guinea,469,5,5/16/2001
84,Indonesia,471,-12,5/16/2001
83,Algeria,474,7,5/16/2001
82,North Macedonia,478,10,5/16/2001
81,Cuba,478,-2,5/16/2001
80,Togo,479,-4,5/16/2001
79,Albania,483,1,5/16/2001
78,Liberia,485,3,5/16/2001
77,Democratic Republic of the Congo,489,4,5/16/2001
62,Thailand,517,1,5/16/2001
76,Senegal,493,-5,5/16/2001
74,Burkina Faso,497,3,5/16/2001
73,Georgia,499,5,5/16/2001
72,Bosnia and Herzegovina,499,3,5/16/2001
71,Canada,502,6,5/16/2001
70,Kuwait,503,3,5/16/2001
68,Australia,506,-9,5/16/2001
67,Zimbabwe,510,4,5/16/2001
66,Estonia,510,2,5/16/2001
65,Cyprus,510,3,5/16/2001
64,United Arab Emirates,514,-2,5/16/2001
75,Bolivia,496,5,5/16/2001
87,Namibia,458,1,5/16/2001
35,Egypt,595,1,5/16/2001
33,Uruguay,601,-6,5/16/2001
6,Spain,724,-1,5/16/2001
5,Portugal,732,0,5/16/2001
4,Italy,748,0,5/16/2001
3,Argentina,763,0,5/16/2001
2,Brazil,794,1,5/16/2001
1,France,796,-1,5/16/2001
183,Sao Tome and Principe,113,1,5/16/2001
182,Bahamas,114,2,5/16/2001
181,Macau,115,-2,5/16/2001
180,Guinea-Bissau,121,3,5/16/2001
7,Czechia,722,1,5/16/2001
179,Central African Republic,124,3,5/16/2001
176,Tonga,148,-2,5/16/2001
175,Guyana,153,-4,5/16/2001
174,Cook Islands,155,1,5/16/2001
173,Vanuatu,159,2,5/16/2001
172,Samoa,167,-2,5/16/2001
171,Laos,168,2,5/16/2001
170,Chad,169,3,5/16/2001
169,Cambodia,171,-3,5/16/2001
168,Mauritania,181,4,5/16/2001
142,Luxembourg,257,1,5/16/2001
177,Philippines,130,-4,5/16/2001
34,Austria,599,-3,5/16/2001
8,Netherlands,715,-2,5/16/2001
10,Paraguay,703,1,5/16/2001
32,Chile,607,4,5/16/2001
31,Tunisia,611,-1,5/16/2001
30,Belgium,612,3,5/16/2001
29,Turkiye,614,3,5/16/2001
28,Saudi Arabia,615,-1,5/16/2001
27,Republic of Ireland,617,-3,5/16/2001
26,Morocco,622,-5,5/16/2001
25,Slovakia,623,0,5/16/2001
24,Scotland,624,0,5/16/2001
23,Poland,627,0,5/16/2001
9,Germany,711,1,5/16/2001
22,South Africa,634,0,5/16/2001
20,Denmark,645,-1,5/16/2001
19,Croatia,650,2,5/16/2001
18,Russia,652,-2,5/16/2001
17,Norway,663,1,5/16/2001
16,Colombia,665,1,5/16/2001
15,USA,666,-3,5/16/2001
14,England,673,0,5/16/2001
13,Mexico,680,0,5/16/2001
12,Romania,683,0,5/16/2001
11,Yugoslavia,689,0,5/16/2001
21,Sweden,643,2,5/16/2001
88,Belarus,457,0,5/16/2001
69,Iraq,506,-16,5/16/2001
90,Congo,454,-2,5/16/2001
202,Bhutan,14,1,5/16/2001
89,Haiti,457,-1,5/16/2001
200,Turks and Caicos Islands,22,0,5/16/2001
199,Guam,28,0,5/16/2001
198,US Virgin Islands,48,0,5/16/2001
197,Puerto Rico,51,0,5/16/2001
196,Somalia,57,0,5/16/2001
195,Papua New Guinea,63,1,5/16/2001
194,Anguilla,65,1,5/16/2001
193,Nicaragua,69,1,5/16/2001
192,Pakistan,71,1,5/16/2001
191,Djibouti,78,1,5/16/2001
190,Brunei Darussalam,80,-5,5/16/2001
141,Yemen,272,-20,5/16/2001
140,Ethiopia,273,1,5/16/2001
139,Tajikistan,275,-1,5/16/2001
138,Solomon Islands,281,1,5/16/2001
137,Tahiti,284,-1,5/16/2001
136,Rwanda,294,4,5/16/2001
135,Myanmar,296,5,5/16/2001
134,Lesotho,297,7,5/16/2001
203,Montserrat,11,1,5/16/2001
167,Chinese Taipei,184,2,5/16/2001
166,Eritrea,192,7,5/16/2001
165,San Marino,194,-1,5/16/2001
143,Andorra,255,-1,5/16/2001
144,Liechtenstein,255,-1,5/16/2001
145,Bangladesh,253,3,5/16/2001
146,Tanzania,251,3,5/16/2001
147,Korea DPR,248,1,5/16/2001
148,Maldives,248,-4,5/16/2001
149,Palestine,245,1,5/16/2001
150,St Kitts and Nevis,242,1,5/16/2001
151,Antigua and Barbuda,240,4,5/16/2001
152,Botswana,239,1,5/16/2001
133,Grenada,299,-3,5/16/2001
153,Suriname,236,-15,5/16/2001
155,Sri Lanka,224,2,5/16/2001
156,Nepal,220,-14,5/16/2001
157,Dominica,219,3,5/16/2001
158,Bermuda,214,3,5/16/2001
159,Cabo Verde,208,1,5/16/2001
160,Cayman Islands,207,0,5/16/2001
161,The Gambia,207,5,5/16/2001
162,Dominican Republic,206,5,5/16/2001
163,British Virgin Islands,202,0,5/16/2001
164,Kyrgyz Republic,201,2,5/16/2001
154,Benin,232,4,5/16/2001
132,Burundi,302,4,5/16/2001
201,American Samoa,15,-2,5/16/2001
130,Malta,315,8,5/16/2001
112,Venezuela,393,-1,5/16/2001
111,Lebanon,396,1,5/16/2001
110,Wales,398,2,5/16/2001
109,Uganda,404,3,5/16/2001
108,Malaysia,404,3,5/16/2001
107,Singapore,406,4,5/16/2001
106,Kazakhstan,407,-18,5/16/2001
105,Mali,412,3,5/16/2001
104,Kenya,416,3,5/16/2001
103,Barbados,417,-4,5/16/2001
113,Libya,374,2,5/16/2001
102,Moldova,421,3,5/16/2001
100,Jordan,432,-9,5/16/2001
99,Gabon,436,8,5/16/2001
98,Vietnam,437,1,5/16/2001
131,Sierra Leone,313,-4,5/16/2001
96,Latvia,443,2,5/16/2001
95,Armenia,444,2,5/16/2001
94,Oman,445,-6,5/16/2001
93,El Salvador,447,4,5/16/2001
92,Lithuania,448,5,5/16/2001
91,Syria,449,-13,5/16/2001
101,Northern Ireland,423,3,5/16/2001
114,Turkmenistan,373,-17,5/16/2001
97,New Zealand,442,2,5/16/2001
125,Sudan,338,5,5/16/2001
128,Hong Kong,319,5,5/16/2001
127,St Lucia,327,-7,5/16/2001
126,St Vincent and the Grenadines,331,0,5/16/2001
124,Panama,343,-1,5/16/2001
123,Faroe Islands,347,8,5/16/2001
122,Fiji,349,-11,5/16/2001
121,Mauritius,352,2,5/16/2001
120,Malawi,354,2,5/16/2001
189,Seychelles,81,1,5/16/2001
188,Equatorial Guinea,88,1,5/16/2001
187,Belize,91,1,5/16/2001
119,Madagascar,354,2,5/16/2001
185,Niger,101,1,5/16/2001
186,Mongolia,94,-3,5/16/2001
115,Mozambique,371,3,5/16/2001
116,India,370,-5,5/16/2001
117,Azerbaijan,365,3,5/16/2001
129,Eswatini,316,0,5/16/2001
184,Aruba,101,-1,5/16/2001
118,Bahrain,359,2,5/16/2001
127,Lesotho,329,-7,6/20/2001
134,Sierra Leone,312,3,6/20/2001
126,Tahiti,336,-11,6/20/2001
130,St Vincent and the Grenadines,324,4,6/20/2001
125,Fiji,349,3,6/20/2001
124,Malawi,353,4,6/20/2001
131,Solomon Islands,317,-7,6/20/2001
132,Eswatini,317,3,6/20/2001
133,Malta,316,3,6/20/2001
128,St Lucia,327,1,6/20/2001
99,Jordan,438,-1,6/20/2001
136,Hong Kong,311,8,6/20/2001
137,Grenada,299,4,6/20/2001
138,Yemen,295,-3,6/20/2001
139,Rwanda,293,3,6/20/2001
123,Madagascar,354,4,6/20/2001
140,Myanmar,291,5,6/20/2001
141,Tajikistan,273,2,6/20/2001
142,Ethiopia,271,2,6/20/2001
143,Suriname,268,-10,6/20/2001
135,Burundi,311,3,6/20/2001
122,Mauritius,355,1,6/20/2001
110,Malaysia,404,2,6/20/2001
120,Faroe Islands,359,-3,6/20/2001
98,Lebanon,442,-13,6/20/2001
101,Latvia,430,5,6/20/2001
102,Moldova,424,0,6/20/2001
192,Seychelles,80,3,6/20/2001
103,Kenya,422,-1,6/20/2001
104,Kazakhstan,421,-2,6/20/2001
105,Northern Ireland,420,4,6/20/2001
106,Wales,417,-4,6/20/2001
107,Singapore,412,0,6/20/2001
121,Azerbaijan,356,4,6/20/2001
108,Barbados,411,5,6/20/2001
100,Vietnam,437,2,6/20/2001
111,Uganda,400,2,6/20/2001
112,Venezuela,386,0,6/20/2001
113,India,383,-3,6/20/2001
115,Libya,378,2,6/20/2001
116,Turkmenistan,375,2,6/20/2001
117,Mozambique,366,2,6/20/2001
118,Sudan,363,-7,6/20/2001
119,Bahrain,359,1,6/20/2001
109,Mali,406,4,6/20/2001
191,Brunei Darussalam,86,1,6/20/2001
129,St Kitts and Nevis,324,-21,6/20/2001
189,Nicaragua,89,-4,6/20/2001
162,Cayman Islands,207,2,6/20/2001
161,Cabo Verde,208,2,6/20/2001
160,The Gambia,209,-1,6/20/2001
159,Bermuda,211,1,6/20/2001
158,San Marino,213,-7,6/20/2001
157,Dominica,217,0,6/20/2001
156,Nepal,220,0,6/20/2001
155,Benin,229,1,6/20/2001
154,Botswana,237,2,6/20/2001
163,Dominican Republic,206,1,6/20/2001
153,Antigua and Barbuda,238,2,6/20/2001
151,Sri Lanka,246,-4,6/20/2001
150,Korea DPR,247,3,6/20/2001
149,Maldives,248,1,6/20/2001
97,Lithuania,446,5,6/20/2001
148,Liechtenstein,248,4,6/20/2001
147,Bangladesh,252,2,6/20/2001
146,Palestine,253,-3,6/20/2001
145,Andorra,255,2,6/20/2001
144,Luxembourg,264,2,6/20/2001
152,Tanzania,246,6,6/20/2001
164,British Virgin Islands,202,1,6/20/2001
165,Kyrgyz Republic,195,1,6/20/2001
166,Laos,194,-5,6/20/2001
188,Mongolia,94,2,6/20/2001
187,Niger,99,2,6/20/2001
186,Aruba,101,2,6/20/2001
185,Pakistan,105,-7,6/20/2001
184,Sao Tome and Principe,111,1,6/20/2001
183,Bahamas,113,1,6/20/2001
182,Macau,115,1,6/20/2001
181,Guinea-Bissau,118,1,6/20/2001
180,Central African Republic,123,1,6/20/2001
178,Philippines,143,1,6/20/2001
177,Tonga,152,1,6/20/2001
176,Guyana,153,1,6/20/2001
175,Cook Islands,153,1,6/20/2001
174,Samoa,155,2,6/20/2001
173,Belize,158,-14,6/20/2001
172,Chad,167,2,6/20/2001
171,Mauritania,177,3,6/20/2001
170,Cambodia,178,1,6/20/2001
169,Chinese Taipei,183,2,6/20/2001
168,Vanuatu,186,-5,6/20/2001
167,Eritrea,190,1,6/20/2001
190,Equatorial Guinea,87,2,6/20/2001
96,Armenia,450,1,6/20/2001
114,Panama,382,-10,6/20/2001
94,Syria,456,3,6/20/2001
18,Colombia,660,2,6/20/2001
17,USA,665,2,6/20/2001
16,Denmark,665,-4,6/20/2001
15,Mexico,670,2,6/20/2001
14,Croatia,672,-5,6/20/2001
13,England,693,-1,6/20/2001
12,Romania,696,0,6/20/2001
11,Yugoslavia,702,0,6/20/2001
10,Paraguay,714,0,6/20/2001
9,Netherlands,718,1,6/20/2001
8,Germany,720,-1,6/20/2001
7,Czechia,726,0,6/20/2001
19,Norway,660,2,6/20/2001
6,Spain,733,0,6/20/2001
4,Italy,747,0,6/20/2001
2,Brazil,796,0,6/20/2001
1,France,818,0,6/20/2001
193,Djibouti,77,2,6/20/2001
194,Anguilla,65,0,6/20/2001
195,Papua New Guinea,62,0,6/20/2001
196,Somalia,57,0,6/20/2001
197,Puerto Rico,55,0,6/20/2001
198,US Virgin Islands,48,0,6/20/2001
199,Guam,28,0,6/20/2001
200,Turks and Caicos Islands,22,0,6/20/2001
201,American Samoa,15,0,6/20/2001
5,Portugal,734,0,6/20/2001
20,Russia,659,2,6/20/2001
21,Sweden,657,0,6/20/2001
22,Republic of Ireland,641,-5,6/20/2001
95,Oman,455,1,6/20/2001
48,Jamaica,577,2,6/20/2001
47,Costa Rica,578,-7,6/20/2001
46,Bulgaria,578,3,6/20/2001
45,Nigeria,581,-5,6/20/2001
44,Ecuador,582,-1,6/20/2001
43,Ukraine,583,3,6/20/2001
42,Ivory Coast,584,1,6/20/2001
41,Israel,589,-6,6/20/2001
40,Uruguay,591,7,6/20/2001
39,Austria,596,5,6/20/2001
38,Cameroon,597,1,6/20/2001
37,Korea Republic,599,-2,6/20/2001
36,Slovenia,600,-2,6/20/2001
35,Chile,600,3,6/20/2001
34,Egypt,601,-1,6/20/2001
33,Japan,609,-11,6/20/2001
32,Scotland,611,8,6/20/2001
31,Turkiye,613,2,6/20/2001
30,Slovakia,616,5,6/20/2001
29,Tunisia,617,-2,6/20/2001
28,Morocco,620,2,6/20/2001
27,Saudi Arabia,621,-1,6/20/2001
26,Belgium,626,-4,6/20/2001
25,Trinidad and Tobago,628,-11,6/20/2001
24,South Africa,632,2,6/20/2001
23,Poland,638,0,6/20/2001
202,Bhutan,14,0,6/20/2001
203,Montserrat,11,0,6/20/2001
3,Argentina,771,0,6/20/2001
78,Bosnia and Herzegovina,498,6,6/20/2001
73,Iraq,505,4,6/20/2001
72,Zimbabwe,506,5,6/20/2001
71,Cyprus,506,6,6/20/2001
70,Democratic Republic of the Congo,506,-7,6/20/2001
69,Burkina Faso,508,-5,6/20/2001
68,Liberia,509,-10,6/20/2001
74,Kuwait,503,4,6/20/2001
67,Togo,511,-13,6/20/2001
65,United Arab Emirates,519,1,6/20/2001
64,Uzbekistan,525,4,6/20/2001
63,China PR,527,0,6/20/2001
62,Ghana,537,1,6/20/2001
60,Thailand,541,-2,6/20/2001
59,Finland,545,2,6/20/2001
66,Bolivia,515,-9,6/20/2001
58,Zambia,547,2,6/20/2001
75,Canada,502,4,6/20/2001
77,Estonia,499,11,6/20/2001
92,Congo,464,2,6/20/2001
91,Gabon,465,-8,6/20/2001
90,Qatar,469,4,6/20/2001
89,Indonesia,469,5,6/20/2001
88,Guinea,471,3,6/20/2001
87,El Salvador,471,-6,6/20/2001
76,North Macedonia,501,-6,6/20/2001
86,Haiti,476,-3,6/20/2001
84,Belarus,480,-4,6/20/2001
83,Algeria,484,0,6/20/2001
82,Cuba,488,1,6/20/2001
81,New Zealand,489,-16,6/20/2001
80,Senegal,494,4,6/20/2001
79,Georgia,498,6,6/20/2001
85,Albania,476,6,6/20/2001
57,Peru,549,6,6/20/2001
61,Switzerland,540,3,6/20/2001
55,Greece,558,7,6/20/2001
54,Angola,559,2,6/20/2001
53,Hungary,561,0,6/20/2001
56,Guatemala,550,-3,6/20/2001
52,Iceland,565,-3,6/20/2001
51,Honduras,568,2,6/20/2001
50,Australia,569,-18,6/20/2001
93,Namibia,460,6,6/20/2001
49,IR Iran,570,7,6/20/2001
56,Angola,555,2,7/18/2001
57,Greece,552,2,7/18/2001
58,Guatemala,548,2,7/18/2001
59,Finland,545,0,7/18/2001
60,Zambia,545,2,7/18/2001
64,Uzbekistan,527,0,7/18/2001
62,Switzerland,539,1,7/18/2001
63,China PR,527,0,7/18/2001
55,Ghana,557,-7,7/18/2001
36,Turkiye,608,5,7/18/2001
35,Slovakia,608,5,7/18/2001
34,Cameroon,609,-4,7/18/2001
33,Costa Rica,610,-14,7/18/2001
61,Thailand,541,1,7/18/2001
54,Hungary,559,1,7/18/2001
51,IR Iran,566,2,7/18/2001
52,Iceland,565,0,7/18/2001
32,Japan,614,-1,7/18/2001
39,Korea Republic,599,2,7/18/2001
40,Nigeria,599,-5,7/18/2001
41,Slovenia,599,5,7/18/2001
42,Ivory Coast,594,0,7/18/2001
43,Austria,592,4,7/18/2001
44,Israel,586,3,7/18/2001
45,Jamaica,584,-3,7/18/2001
46,Australia,583,-4,7/18/2001
47,Ukraine,579,4,7/18/2001
48,Honduras,578,-3,7/18/2001
49,Bulgaria,577,3,7/18/2001
50,Ecuador,571,6,7/18/2001
38,Egypt,602,4,7/18/2001
37,Scotland,606,5,7/18/2001
53,Peru,560,-4,7/18/2001
31,Chile,619,-4,7/18/2001
12,Yugoslavia,688,1,7/18/2001
29,Saudi Arabia,621,2,7/18/2001
9,Czechia,709,2,7/18/2001
10,Netherlands,695,1,7/18/2001
198,US Virgin Islands,48,0,7/18/2001
199,Guam,27,0,7/18/2001
200,Turks and Caicos Islands,21,0,7/18/2001
201,American Samoa,16,0,7/18/2001
202,Bhutan,14,0,7/18/2001
203,Montserrat,11,0,7/18/2001
19,Sweden,659,-2,7/18/2001
18,Croatia,668,4,7/18/2001
17,Denmark,670,1,7/18/2001
16,USA,672,-1,7/18/2001
15,England,682,2,7/18/2001
14,Colombia,682,-4,7/18/2001
13,Mexico,687,-2,7/18/2001
8,Paraguay,711,-2,7/18/2001
30,Uruguay,620,-10,7/18/2001
7,Portugal,712,2,7/18/2001
5,Germany,726,-3,7/18/2001
28,Morocco,621,0,7/18/2001
27,Trinidad and Tobago,622,2,7/18/2001
26,Belgium,631,0,7/18/2001
25,South Africa,633,1,7/18/2001
24,Poland,638,1,7/18/2001
11,Romania,689,-1,7/18/2001
23,Republic of Ireland,640,1,7/18/2001
22,Tunisia,647,-7,7/18/2001
65,Togo,520,-2,7/18/2001
21,Norway,654,2,7/18/2001
20,Russia,658,0,7/18/2001
1,France,810,0,7/18/2001
2,Brazil,795,0,7/18/2001
3,Argentina,764,0,7/18/2001
4,Italy,735,0,7/18/2001
6,Spain,715,0,7/18/2001
66,Liberia,519,-2,7/18/2001
77,North Macedonia,498,1,7/18/2001
68,Zimbabwe,518,-4,7/18/2001
163,Dominican Republic,206,0,7/18/2001
162,Cabo Verde,206,1,7/18/2001
161,Cayman Islands,207,-1,7/18/2001
160,Bermuda,209,1,7/18/2001
159,San Marino,213,1,7/18/2001
158,The Gambia,215,-2,7/18/2001
157,Dominica,216,0,7/18/2001
156,Nepal,220,0,7/18/2001
155,Benin,225,0,7/18/2001
154,Botswana,230,0,7/18/2001
153,Antigua and Barbuda,235,0,7/18/2001
152,Tanzania,239,0,7/18/2001
151,Korea DPR,245,1,7/18/2001
164,British Virgin Islands,202,0,7/18/2001
150,Sri Lanka,246,-1,7/18/2001
148,Maldives,248,-1,7/18/2001
147,Bangladesh,251,0,7/18/2001
67,United Arab Emirates,518,2,7/18/2001
145,Andorra,255,0,7/18/2001
144,Ethiopia,262,2,7/18/2001
143,Luxembourg,263,-1,7/18/2001
142,Suriname,268,-1,7/18/2001
141,Tajikistan,271,0,7/18/2001
140,Myanmar,283,0,7/18/2001
139,Rwanda,286,0,7/18/2001
138,Yemen,295,0,7/18/2001
137,Grenada,298,0,7/18/2001
136,Burundi,305,1,7/18/2001
149,Liechtenstein,246,1,7/18/2001
165,Kyrgyz Republic,196,0,7/18/2001
166,Laos,194,0,7/18/2001
167,Belize,187,-6,7/18/2001
197,Puerto Rico,55,0,7/18/2001
196,Somalia,56,0,7/18/2001
195,Papua New Guinea,61,0,7/18/2001
194,Anguilla,65,0,7/18/2001
193,Djibouti,76,0,7/18/2001
192,Seychelles,79,0,7/18/2001
191,Equatorial Guinea,86,1,7/18/2001
190,Brunei Darussalam,86,-1,7/18/2001
189,Nicaragua,89,0,7/18/2001
188,Mongolia,94,0,7/18/2001
187,Niger,95,0,7/18/2001
186,Aruba,101,0,7/18/2001
185,Pakistan,106,0,7/18/2001
184,Sao Tome and Principe,110,0,7/18/2001
183,Bahamas,111,0,7/18/2001
182,Macau,115,0,7/18/2001
181,Guinea-Bissau,115,0,7/18/2001
180,Central African Republic,121,0,7/18/2001
178,Philippines,143,0,7/18/2001
177,Tonga,151,0,7/18/2001
176,Cook Islands,152,1,7/18/2001
175,Guyana,154,-1,7/18/2001
174,Samoa,158,0,7/18/2001
173,Chad,165,1,7/18/2001
172,Mauritania,172,1,7/18/2001
171,Cambodia,178,1,7/18/2001
170,Vanuatu,182,2,7/18/2001
169,Chinese Taipei,182,0,7/18/2001
168,Eritrea,187,1,7/18/2001
135,Solomon Islands,309,4,7/18/2001
134,Hong Kong,310,-2,7/18/2001
146,Palestine,253,0,7/18/2001
132,Sierra Leone,314,-2,7/18/2001
98,Namibia,449,5,7/18/2001
97,Armenia,449,1,7/18/2001
96,Guinea,451,8,7/18/2001
95,Latvia,453,-6,7/18/2001
94,Lithuania,455,-3,7/18/2001
93,Syria,456,-1,7/18/2001
92,Congo,460,0,7/18/2001
91,Oman,467,-4,7/18/2001
90,Qatar,469,0,7/18/2001
89,Gabon,469,-2,7/18/2001
88,Indonesia,470,-1,7/18/2001
133,Malta,312,0,7/18/2001
86,New Zealand,475,5,7/18/2001
85,Albania,475,0,7/18/2001
84,Belarus,480,0,7/18/2001
83,Haiti,482,-3,7/18/2001
82,Cuba,483,0,7/18/2001
81,Democratic Republic of the Congo,488,11,7/18/2001
80,Estonia,493,3,7/18/2001
79,Georgia,495,0,7/18/2001
78,Canada,496,3,7/18/2001
76,Cyprus,500,5,7/18/2001
75,Bosnia and Herzegovina,501,-3,7/18/2001
74,Iraq,504,1,7/18/2001
73,Kuwait,505,-1,7/18/2001
72,Algeria,505,-11,7/18/2001
71,Burkina Faso,506,2,7/18/2001
70,Senegal,509,-10,7/18/2001
69,Bolivia,516,3,7/18/2001
99,Lebanon,440,1,7/18/2001
100,Jordan,437,1,7/18/2001
87,El Salvador,473,0,7/18/2001
102,Kenya,423,-1,7/18/2001
131,Eswatini,323,-1,7/18/2001
101,Vietnam,437,1,7/18/2001
129,St Kitts and Nevis,324,0,7/18/2001
128,St Lucia,327,0,7/18/2001
127,Lesotho,329,0,7/18/2001
126,Tahiti,336,0,7/18/2001
125,Mauritius,341,3,7/18/2001
124,Madagascar,348,1,7/18/2001
123,Fiji,349,-2,7/18/2001
122,Sudan,351,4,7/18/2001
121,Mozambique,353,4,7/18/2001
120,Malawi,357,-4,7/18/2001
119,Faroe Islands,359,-1,7/18/2001
118,Bahrain,363,-1,7/18/2001
130,St Vincent and the Grenadines,323,0,7/18/2001
116,Venezuela,377,4,7/18/2001
117,India,376,4,7/18/2001
104,Kazakhstan,421,0,7/18/2001
105,Wales,416,-1,7/18/2001
106,Northern Ireland,413,1,7/18/2001
107,Barbados,412,-1,7/18/2001
108,Singapore,410,1,7/18/2001
103,Moldova,422,1,7/18/2001
110,Mali,399,1,7/18/2001
111,Uganda,390,0,7/18/2001
112,Panama,388,-2,7/18/2001
113,Azerbaijan,383,-8,7/18/2001
114,Libya,380,-1,7/18/2001
109,Malaysia,404,-1,7/18/2001
115,Turkmenistan,377,-1,7/18/2001
